delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
8,187,0.6,0.4555555555555556,0.4555555555555556,0.0,10,0,0,0,,
8,188,0.6,0.6333333333333333,0.7222222222222222,-0.06557377049180328,10,0,0,0,,
8,189,0.6,0.9,0.9,0.0,10,0,0,0,,
8,190,0.6,3.6666666666666665,3.6666666666666665,0.0,10,0,0,0,,
8,191,0.6,6.333333333333333,6.333333333333333,0.0,10,0,0,0,,
8,192,0.6,8.11111111111111,9.0,-0.05194805194805197,10,0,0,0,,
8,193,0.6,36.66666666666667,36.66666666666667,0.0,10,0,0,0,,
8,194,0.6,63.333333333333336,63.333333333333336,0.0,10,0,0,0,,
8,195,0.6,81.11111111111111,90.0,-0.05194805194805193,10,0,0,0,,
8,196,0.6,277.77777777777777,277.77777777777777,0.0,10,0,0,0,,
8,197,0.6,544.4444444444445,633.3333333333333,-0.07547169811320747,10,0,0,0,,
8,198,0.6,811.1111111111111,811.1111111111111,0.0,10,0,0,0,,
8,199,0.6,3000.0,3000.0,0.0,10,0,0,0,,
8,200,0.6,0.0054444444444444445,0.004555555555555556,0.08888888888888886,10,200,100,0,0.004698941086052151,1659.0412105842147
8,201,0.6,0.006333333333333334,0.0054444444444444445,0.0754716981132076,10,170,85,0,0.0055975760149511045,1644.9637449114252
8,202,0.6,0.00811111111111111,0.007222222222222223,0.057971014492753555,10,131,66,0,0.007345138681571151,1646.339655068446
8,203,0.6,0.01,0.009,0.05263157894736847,10,105,53,0,0.009120108393559097,1589.1124759725337
8,204,0.6,0.06333333333333332,0.05444444444444445,0.07547169811320745,10,31,2,0,0.05597576014951104,1590.7661835348554
8,205,0.6,0.0811111111111111,0.07222222222222222,0.05797101449275364,10,23,1,0,0.07379042301291007,1419.5550786191498
8,206,0.6,0.1,0.09,0.05263157894736847,10,17,0,0,0.09162204901220002,1623.1188269787428
8,207,0.6,0.5444444444444445,0.4555555555555556,0.0888888888888889,10,0,0,0,,
8,208,0.6,0.7222222222222222,0.6333333333333333,0.06557377049180328,10,0,0,0,,
8,209,0.6,0.9,0.8111111111111111,0.05194805194805195,10,0,0,0,,
8,210,0.6,5.444444444444445,4.555555555555555,0.08888888888888893,10,0,0,0,,
8,211,0.6,7.222222222222221,6.333333333333333,0.06557377049180325,10,0,0,0,,
8,212,0.6,9.0,8.11111111111111,0.05194805194805197,10,0,0,0,,
8,213,0.6,10.0,9.0,0.05263157894736842,10,0,0,0,,
8,214,0.6,63.333333333333336,54.44444444444444,0.07547169811320759,10,0,0,0,,
8,215,0.6,81.11111111111111,72.22222222222223,0.057971014492753596,10,0,0,0,,
8,216,0.6,100.0,90.0,0.05263157894736842,10,0,0,0,,
8,217,0.6,633.3333333333333,544.4444444444445,0.07547169811320747,10,0,0,0,,
8,218,0.6,811.1111111111111,722.2222222222222,0.057971014492753645,10,0,0,0,,
8,219,0.6,1000.0,900.0,0.05263157894736842,10,0,0,0,,
8,220,0.6,0.002777777777777778,0.001888888888888889,0.19047619047619047,10,396,216,11,0.002032357010936221,228711.26138403968
8,221,0.6,0.0054444444444444445,0.003666666666666667,0.19512195121951215,10,221,111,1,0.003962780342554394,128181.64084477724
8,222,0.6,0.00811111111111111,0.006333333333333334,0.123076923076923,10,138,69,0,0.006637430704019089,1590.0766416519884
8,223,0.6,0.01,0.00811111111111111,0.1042944785276074,10,110,55,0,0.008433347577642757,1641.8964222978277
8,224,0.6,0.05444444444444445,0.03666666666666667,0.19512195121951223,10,36,8,0,0.03962780342554394,1573.8944980259055
8,225,0.6,0.0811111111111111,0.05444444444444445,0.1967213114754098,10,27,4,0,0.0588843655355589,1588.2031998902967
8,226,0.6,0.1,0.07222222222222222,0.16129032258064524,10,19,2,0,0.07726805850957022,1585.5202888318395
8,227,0.6,0.4555555555555556,0.3666666666666667,0.10810810810810811,10,0,0,0,,
8,228,0.6,0.8111111111111111,0.5444444444444445,0.19672131147540978,10,0,0,0,,
8,229,0.6,1.0,0.7222222222222222,0.16129032258064516,10,0,0,0,,
8,230,0.6,3.6666666666666665,2.7777777777777777,0.13793103448275862,10,0,0,0,,
8,231,0.6,7.222222222222221,5.444444444444445,0.1403508771929824,10,0,0,0,,
8,232,0.6,9.0,7.222222222222221,0.10958904109589046,10,0,0,0,,
8,233,0.6,36.66666666666667,27.77777777777778,0.13793103448275865,10,0,0,0,,
8,234,0.6,72.22222222222223,54.44444444444444,0.1403508771929825,10,0,0,0,,
8,235,0.6,90.0,63.333333333333336,0.17391304347826084,10,0,0,0,,
8,236,0.6,277.77777777777777,188.88888888888889,0.1904761904761905,10,0,0,0,,
8,237,0.6,633.3333333333333,455.55555555555554,0.16326530612244894,10,0,0,0,,
8,238,0.6,900.0,633.3333333333333,0.17391304347826092,10,0,0,0,,
8,239,0.6,3000.0,2000.0,0.2,10,0,0,0,,
8,240,0.6,0.004555555555555556,0.002777777777777778,0.2424242424242424,10,274,138,0,0.003047894989627983,1647.5298820971025
8,241,0.6,0.007222222222222223,0.004555555555555556,0.22641509433962265,10,171,86,0,0.0049659232145033575,1627.4407076901293
8,242,0.6,0.009,0.0054444444444444445,0.2461538461538461,10,140,70,0,0.005970352865838366,1629.4069474932246
8,243,0.6,0.01,0.006333333333333334,0.2244897959183673,10,123,62,0,0.006918309709189363,1621.0257889284192
8,244,0.6,0.06333333333333332,0.03666666666666667,0.2666666666666666,10,34,5,0,0.040550853544838394,1431.9959089770502
8,245,0.6,0.0811111111111111,0.04555555555555556,0.2807017543859649,10,28,5,0,0.05058246620031143,1607.1358447215082
8,246,0.6,0.1,0.05444444444444445,0.2949640287769784,10,25,5,0,0.06053408747539136,1406.286718556797
8,247,0.6,0.6333333333333333,0.3666666666666667,0.2666666666666666,10,0,0,0,,
8,248,0.6,0.8111111111111111,0.4555555555555556,0.2807017543859649,10,0,0,0,,
8,249,0.6,1.0,0.5444444444444445,0.29496402877697836,10,0,0,0,,
8,250,0.6,4.555555555555555,2.7777777777777777,0.24242424242424243,10,0,0,0,,
8,251,0.6,7.222222222222221,4.555555555555555,0.22641509433962262,10,0,0,0,,
8,252,0.6,9.0,5.444444444444445,0.24615384615384614,10,0,0,0,,
8,253,0.6,45.55555555555556,27.77777777777778,0.2424242424242424,10,0,0,0,,
8,254,0.6,72.22222222222223,45.55555555555556,0.22641509433962267,10,0,0,0,,
8,255,0.6,90.0,54.44444444444444,0.24615384615384614,10,0,0,0,,
8,256,0.6,100.0,63.333333333333336,0.22448979591836732,10,0,0,0,,
8,257,0.6,633.3333333333333,366.66666666666663,0.26666666666666666,10,0,0,0,,
8,258,0.6,811.1111111111111,455.55555555555554,0.28070175438596495,10,0,0,0,,
8,259,0.6,1000.0,633.3333333333333,0.2244897959183674,10,0,0,0,,
8,260,0.6,0.001888888888888889,0.001,0.3076923076923077,10,431,329,22,0.001116863247780561,200126.20431060623
8,261,0.6,0.006333333333333334,0.002777777777777778,0.39024390243902446,10,233,119,0,0.0031477483141013176,1640.302513054313
8,262,0.6,0.009,0.004555555555555556,0.3278688524590163,10,154,77,0,0.005105049999754065,1656.3216268510366
8,263,0.6,0.01888888888888889,0.009,0.354581673306773,10,78,38,0,0.010139113857366799,1570.137084189644
8,264,0.6,0.05444444444444445,0.027777777777777776,0.3243243243243244,10,42,10,0,0.031045595881283555,1513.5804811498251
8,265,0.6,0.0811111111111111,0.03666666666666667,0.3773584905660377,10,31,4,0,0.041495404263436286,1400.7629510728043
8,266,0.6,0.18888888888888888,0.0811111111111111,0.39917695473251025,10,15,1,0,0.0924698173938223,1340.5182590281522
8,267,0.6,0.3666666666666667,0.18888888888888888,0.32000000000000006,10,5,0,0,0.3881921280853903,1418.4103616319396
8,268,0.6,0.7222222222222222,0.3666666666666667,0.3265306122448979,10,0,0,0,,
8,269,0.6,1.0,0.4555555555555556,0.37404580152671746,10,0,0,0,,
8,270,0.6,3.6666666666666665,1.8888888888888888,0.32,10,0,0,0,,
8,271,0.6,7.222222222222221,3.6666666666666665,0.32653061224489793,10,0,0,0,,
8,272,0.6,10.0,4.555555555555555,0.37404580152671757,10,0,0,0,,
8,273,0.6,18.88888888888889,10.0,0.3076923076923077,10,0,0,0,,
8,274,0.6,63.333333333333336,27.77777777777778,0.3902439024390244,10,0,0,0,,
8,275,0.6,90.0,45.55555555555556,0.3278688524590164,10,0,0,0,,
8,276,0.6,188.88888888888889,90.0,0.35458167330677287,10,0,0,0,,
8,277,0.6,544.4444444444445,277.77777777777777,0.32432432432432434,10,0,0,0,,
8,278,0.6,811.1111111111111,366.66666666666663,0.3773584905660377,10,0,0,0,,
8,279,0.6,2000.0,1000.0,0.3333333333333333,10,0,0,0,,
8,280,0.6,0.002777777777777778,0.001,0.47058823529411764,10,373,292,30,0.0011481536214968829,1205197.1823227045
8,281,0.6,0.0054444444444444445,0.001888888888888889,0.48484848484848486,10,265,160,3,0.0021677041048196962,124002.94349684326
8,282,0.6,0.009,0.003666666666666667,0.4210526315789473,10,174,87,0,0.004168693834703355,1628.864698785313
8,283,0.6,0.01888888888888889,0.007222222222222223,0.4468085106382978,10,89,43,0,0.008241381150130029,1648.8858811008733
8,284,0.6,0.05444444444444445,0.01888888888888889,0.4848484848484849,10,51,16,0,0.02167704104819694,1604.5363568423177
8,285,0.6,0.09,0.03666666666666667,0.4210526315789474,10,33,5,0,0.041879356511791824,1628.6471255424367
8,286,0.6,0.18888888888888888,0.07222222222222222,0.44680851063829796,10,15,1,0,0.08279421637123345,1356.4929175929024
8,287,0.6,0.4555555555555556,0.18888888888888888,0.4137931034482759,10,5,0,0,0.39179452968645767,1309.4699948148054
8,288,0.6,0.8111111111111111,0.2777777777777778,0.48979591836734687,10,2,0,0,0.5665110073382255,38.13632905885953
8,289,0.6,1.8888888888888888,0.6333333333333333,0.4977973568281938,10,0,0,0,,
8,290,0.6,4.555555555555555,1.8888888888888888,0.4137931034482758,10,0,0,0,,
8,291,0.6,8.11111111111111,2.7777777777777777,0.48979591836734687,10,0,0,0,,
8,292,0.6,18.88888888888889,6.333333333333333,0.4977973568281939,10,0,0,0,,
8,293,0.6,27.77777777777778,10.0,0.47058823529411764,10,0,0,0,,
8,294,0.6,72.22222222222223,27.77777777777778,0.4444444444444445,10,0,0,0,,
8,295,0.6,100.0,36.66666666666667,0.4634146341463414,10,0,0,0,,
8,296,0.6,277.77777777777777,100.0,0.47058823529411764,10,0,0,0,,
8,297,0.6,722.2222222222222,277.77777777777777,0.4444444444444444,10,0,0,0,,
8,298,0.6,1000.0,366.66666666666663,0.46341463414634154,10,0,0,0,,
8,299,0.6,3000.0,1000.0,0.5,10,0,0,0,,
8,300,0.6,0.003666666666666667,0.001,0.5714285714285715,10,315,256,13,0.0011587773561551262,542330.7178843311
8,301,0.6,0.007222222222222223,0.001888888888888889,0.5853658536585367,10,244,145,3,0.002187761623949552,93217.41366691331
8,302,0.6,0.01888888888888889,0.0054444444444444445,0.5525114155251142,10,114,52,0,0.00630957344480193,1631.5027123817251
8,303,0.6,0.027777777777777776,0.009,0.5105740181268882,10,78,33,0,0.010375284158180127,1642.9155602679107
8,304,0.6,0.07222222222222222,0.01888888888888889,0.5853658536585367,10,47,15,0,0.02187761623949552,1496.102473240391
8,305,0.6,0.1,0.027777777777777776,0.5652173913043479,10,34,7,0,0.032210687912834345,1309.4488549853638
8,306,0.6,0.2777777777777778,0.0811111111111111,0.5479876160990712,10,14,1,0,0.09418895965228417,1419.6858106730424
8,307,0.6,0.6333333333333333,0.18888888888888888,0.5405405405405406,10,5,0,0,0.39419613075383586,1617.6116923468885
8,308,0.6,1.0,0.2777777777777778,0.5652173913043479,10,2,0,0,0.5683122081387592,37.76094483571475
8,309,0.6,2.7777777777777777,0.8111111111111111,0.5479876160990712,10,0,0,0,,
8,310,0.6,3.6666666666666665,1.0,0.5714285714285715,10,0,0,0,,
8,311,0.6,9.0,2.7777777777777777,0.5283018867924528,10,0,0,0,,
8,312,0.6,27.77777777777778,7.222222222222221,0.5873015873015873,10,0,0,0,,
8,313,0.6,36.66666666666667,10.0,0.5714285714285715,10,0,0,0,,
8,314,0.6,90.0,27.77777777777778,0.5283018867924528,10,0,0,0,,
8,315,0.6,188.88888888888889,54.44444444444444,0.5525114155251143,10,0,0,0,,
8,316,0.6,277.77777777777777,90.0,0.5105740181268882,10,0,0,0,,
8,317,0.6,722.2222222222222,188.88888888888889,0.5853658536585366,10,0,0,0,,
8,318,0.6,2000.0,544.4444444444445,0.572052401746725,10,0,0,0,,
8,319,0.6,3000.0,900.0,0.5384615384615384,10,0,0,0,,
8,320,0.6,0.004555555555555556,0.001,0.64,10,293,248,10,0.0011641260294104909,439739.8389778501
8,321,0.6,0.01,0.001888888888888889,0.6822429906542055,10,208,133,0,0.0022080047330189016,1662.5294626757836
8,322,0.6,0.027777777777777776,0.006333333333333334,0.6286644951140065,10,95,42,0,0.007379042301291015,1729.0035351815548
8,323,0.6,0.04555555555555556,0.00811111111111111,0.6977225672877847,10,80,30,0,0.009462371613657929,1535.958445759231
8,324,0.6,0.0811111111111111,0.01888888888888889,0.6222222222222222,10,45,13,0,0.021978598727848252,1680.9693502885134
8,325,0.6,0.18888888888888888,0.04555555555555556,0.6113744075829383,10,22,3,0,0.05296634438916581,1659.3232733012983
8,326,0.6,0.3666666666666667,0.0811111111111111,0.6377171215880892,10,11,0,0,0.0946237161365793,1586.7972494504547
8,327,0.6,0.5444444444444445,0.1,0.6896551724137931,10,9,0,0,0.11741160773849232,1269.4946698163867
8,328,0.6,1.8888888888888888,0.3666666666666667,0.6748768472906403,10,0,0,0,,
8,329,0.6,3.6666666666666665,0.7222222222222222,0.6708860759493671,10,0,0,0,,
8,330,0.6,4.555555555555555,0.9,0.670061099796334,10,0,0,0,,
8,331,0.6,9.0,1.8888888888888888,0.6530612244897959,10,0,0,0,,
8,332,0.6,27.77777777777778,5.444444444444445,0.6722408026755854,10,0,0,0,,
8,333,0.6,45.55555555555556,8.11111111111111,0.6977225672877846,10,0,0,0,,
8,334,0.6,81.11111111111111,18.88888888888889,0.6222222222222222,10,0,0,0,,
8,335,0.6,188.88888888888889,45.55555555555556,0.6113744075829383,10,0,0,0,,
8,336,0.6,366.66666666666663,81.11111111111111,0.6377171215880894,10,0,0,0,,
8,337,0.6,455.55555555555554,100.0,0.64,10,0,0,0,,
8,338,0.6,1000.0,188.88888888888889,0.6822429906542056,10,0,0,0,,
8,339,0.6,3000.0,722.2222222222222,0.6119402985074627,10,0,0,0,,
8,340,0.6,0.006333333333333334,0.001,0.7272727272727273,10,266,233,9,0.001169499391019871,109431.47062075297
8,341,0.6,0.03666666666666667,0.004555555555555556,0.7789757412398922,10,112,50,1,0.0053456435939697134,16809.18686972064
8,342,0.6,0.05444444444444445,0.006333333333333334,0.7915904936014624,10,84,36,0,0.007413102413009177,1580.6235275129034
8,343,0.6,0.06333333333333332,0.009,0.7511520737327189,10,69,26,0,0.010519618738232235,1596.1156969765657
8,344,0.6,0.09,0.01,0.8,10,62,23,1,0.011748975549395291,3285.347864422498
8,345,0.6,0.3666666666666667,0.06333333333333332,0.7054263565891472,10,13,0,0,0.07413102413009177,1302.9836861348915
8,346,0.6,0.5444444444444445,0.0811111111111111,0.7406749555950266,10,13,0,0,0.09549925860214359,1535.228521916633
8,347,0.6,0.7222222222222222,0.0811111111111111,0.7980636237897648,10,13,0,0,0.09549925860214359,1455.7020891167804
8,348,0.6,2.7777777777777777,0.3666666666666667,0.7667844522968198,10,0,0,0,,
8,349,0.6,4.555555555555555,0.6333333333333333,0.7558886509635975,10,0,0,0,,
8,350,0.6,6.333333333333333,0.7222222222222222,0.795275590551181,10,0,0,0,,
8,351,0.6,7.222222222222221,1.0,0.7567567567567567,10,0,0,0,,
8,352,0.6,36.66666666666667,4.555555555555555,0.7789757412398921,10,0,0,0,,
8,353,0.6,54.44444444444444,6.333333333333333,0.7915904936014625,10,0,0,0,,
8,354,0.6,63.333333333333336,9.0,0.7511520737327189,10,0,0,0,,
8,355,0.6,90.0,10.0,0.8,10,0,0,0,,
8,356,0.6,366.66666666666663,63.333333333333336,0.7054263565891473,10,0,0,0,,
8,357,0.6,544.4444444444445,81.11111111111111,0.7406749555950267,10,0,0,0,,
8,358,0.6,722.2222222222222,81.11111111111111,0.7980636237897649,10,0,0,0,,
8,359,0.6,3000.0,455.55555555555554,0.7363344051446945,10,0,0,0,,
8,360,0.6,0.009,0.001,0.8000000000000002,10,245,220,6,0.0011748975549395304,102350.72621520312
8,361,0.6,0.04555555555555556,0.003666666666666667,0.8510158013544019,10,103,59,0,0.00430526610491711,1652.4231996288088
8,362,0.6,0.07222222222222222,0.0054444444444444445,0.8597997138769671,10,79,40,0,0.006397348354826482,1453.9202718360714
8,363,0.6,0.09,0.006333333333333334,0.8685121107266437,10,74,34,1,0.007447319739059889,8365.535525970698
8,364,0.6,0.18888888888888888,0.01,0.8994413407821228,10,45,21,0,0.011748975549395291,1696.4605135544812
8,365,0.6,0.5444444444444445,0.04555555555555556,0.8455743879472692,10,18,1,0,0.05345643593969719,1627.9651216300656
8,366,0.6,0.8111111111111111,0.04555555555555556,0.8936446173800259,10,19,1,0,0.05345643593969719,1647.5128927334956
8,367,0.6,0.9,0.09,0.8181818181818182,10,9,0,0,0.10600400266844563,1246.53348661805
8,368,0.6,2.7777777777777777,0.2777777777777778,0.8181818181818182,10,2,0,0,0.571314209472982,37.14160058828893
8,369,0.6,6.333333333333333,0.4555555555555556,0.8657937806873977,10,0,0,0,,
8,370,0.6,8.11111111111111,0.7222222222222222,0.8364779874213837,10,0,0,0,,
8,371,0.6,10.0,0.7222222222222222,0.8652849740932644,10,0,0,0,,
8,372,0.6,45.55555555555556,2.7777777777777777,0.8850574712643677,10,0,0,0,,
8,373,0.6,72.22222222222223,4.555555555555555,0.8813314037626627,10,0,0,0,,
8,374,0.6,90.0,5.444444444444445,0.8859138533178115,10,0,0,0,,
8,375,0.6,100.0,10.0,0.8181818181818182,10,0,0,0,,
8,376,0.6,544.4444444444445,36.66666666666667,0.8738049713193117,10,0,0,0,,
8,377,0.6,722.2222222222222,72.22222222222223,0.8181818181818182,10,0,0,0,,
8,378,0.6,900.0,81.11111111111111,0.8346545866364666,10,0,0,0,,
8,379,0.6,3000.0,277.77777777777777,0.8305084745762712,10,0,0,0,,
8,380,0.6,0.027777777777777776,0.001,0.9305019305019304,10,208,197,3,0.0011748975549395304,101592.37360836132
8,381,0.6,0.4555555555555556,0.003666666666666667,0.9840309702395356,10,55,53,0,0.00430526610491711,1533.530994806309
8,382,0.6,0.9,0.003666666666666667,0.9918849133161194,10,55,53,0,0.00430526610491711,1441.8892573406426
8,383,0.6,2.7777777777777777,0.0811111111111111,0.94325689856199,10,11,0,0,0.09549925860214359,1621.4541290845527
8,384,0.6,5.444444444444445,0.09,0.9674764103593656,10,9,0,0,0.10600400266844563,1181.708339629156
8,385,0.6,8.11111111111111,0.04555555555555556,0.98882985969214,10,17,1,0,0.05370317963702527,1574.230472406245
8,386,0.6,18.88888888888889,0.006333333333333334,0.9993296365336328,10,34,31,0,0.007447319739059889,1622.6819838391323
8,387,0.6,36.66666666666667,0.01888888888888889,0.998970227458582,10,28,6,0,0.022181964198002193,1333.5982442291497
8,388,0.6,54.44444444444444,0.027777777777777776,0.9989801121876594,10,24,2,0,0.032658783217233596,1494.372926730254
8,389,0.6,72.22222222222223,0.027777777777777776,0.9992310649750098,10,24,2,0,0.032658783217233596,1494.3773047187753
8,390,0.6,90.0,0.009,0.9998000199980002,10,26,22,0,0.010568175092136586,1320.5294836287949
8,391,0.6,188.88888888888889,0.0054444444444444445,0.9999423546027204,10,39,36,0,0.006397348354826482,1511.7118855776832
8,392,0.6,277.77777777777777,1.0,0.9928258270227183,10,0,0,0,,
8,393,0.6,455.55555555555554,0.03666666666666667,0.9998390373457745,10,20,1,0,0.043052661049171055,1619.982158385269
8,394,0.6,544.4444444444445,7.222222222222221,0.9738167170191341,10,0,0,0,,
8,395,0.6,722.2222222222222,0.06333333333333332,0.9998246307631483,10,13,0,0,0.07447319739059889,1303.9654143448852
8,396,0.6,811.1111111111111,8.11111111111111,0.9801980198019803,10,0,0,0,,
8,397,0.6,1000.0,0.04555555555555556,0.9999088930393171,10,17,1,0,0.05370317963702527,1580.4676635699964
8,398,0.6,2000.0,5.444444444444445,0.9945703363067206,10,0,0,0,,
8,399,0.6,3000.0,100.0,0.9354838709677419,10,0,0,0,,
9,0,0.7,0.001,0.027777777777777776,-0.9305019305019304,10,408,317,1,0.0015703628043335514,5707.554923916101
9,1,0.7,0.001888888888888889,0.7222222222222222,-0.9947828755562373,10,319,169,1,0.0029648313895243423,1032372.762932846
9,2,0.7,0.002777777777777778,54.44444444444444,-0.9998979643895719,10,221,115,1,0.004365158322401661,281728.91449296585
9,3,0.7,0.004555555555555556,0.1,-0.9128586609989372,10,146,64,0,0.007144963260755135,1636.436421232088
9,4,0.7,0.0054444444444444445,45.55555555555556,-0.9997610041726721,10,116,58,0,0.008550667128846832,1606.1616113871778
9,5,0.7,0.007222222222222223,0.5444444444444445,-0.9738167170191339,10,88,44,0,0.011324003632355566,1634.8940131044094
9,6,0.7,0.00811111111111111,90.0,-0.999819769329431,10,78,39,0,0.012764388088113435,1577.0196871882636
9,7,0.7,0.01,2.7777777777777777,-0.9928258270227184,10,63,32,0,0.01570362804333553,1620.884136073511
9,8,0.7,0.01888888888888889,722.2222222222222,-0.9999476936757038,10,37,17,0,0.029648313895243424,1539.9117077736112
9,9,0.7,0.03666666666666667,90.0,-0.999185517011588,10,24,4,0,0.05780960474057181,1517.0361258520527
9,10,0.7,0.05444444444444445,81.11111111111111,-0.998658434749278,10,18,1,0,0.08590135215053961,1659.5647406534092
9,11,0.7,0.07222222222222222,100.0,-0.9985565980125465,10,14,1,0,0.11440960640426952,1616.1215482988705
9,12,0.7,0.09,188.88888888888889,-0.9990475126557345,10,12,0,0,0.14262841894596398,1552.1651011239953
9,13,0.7,0.18888888888888888,633.3333333333333,-0.9994036866197801,10,2,0,0,0.5875250166777851,325.4044926171631
