delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
11,76,0.9,81.11111111111111,366.66666666666663,-0.6377171215880894,10,0,0,0,,
11,77,0.9,100.0,455.55555555555554,-0.64,10,0,0,0,,
11,78,0.9,188.88888888888889,1000.0,-0.6822429906542056,10,1,1,0,0.9783855903935956,1193.3284299492634
11,79,0.9,722.2222222222222,3000.0,-0.6119402985074627,10,0,0,0,,
11,80,0.9,0.001,0.003666666666666667,-0.5714285714285715,10,1,0,0,0.046773514128719815,11.195415536678684
11,81,0.9,0.001888888888888889,0.007222222222222223,-0.5853658536585367,10,0,0,0,,
11,82,0.9,0.0054444444444444445,0.01888888888888889,-0.5525114155251142,10,0,0,0,,
11,83,0.9,0.009,0.027777777777777776,-0.5105740181268882,10,0,0,0,,
11,84,0.9,0.01888888888888889,0.07222222222222222,-0.5853658536585367,10,0,0,0,,
11,85,0.9,0.05444444444444445,0.18888888888888888,-0.5525114155251141,10,0,0,0,,
11,86,0.9,0.09,0.2777777777777778,-0.5105740181268883,10,0,0,0,,
11,87,0.9,0.18888888888888888,0.6333333333333333,-0.5405405405405406,10,0,0,0,,
11,88,0.9,0.2777777777777778,1.0,-0.5652173913043479,10,0,0,0,,
11,89,0.9,0.8111111111111111,2.7777777777777777,-0.5479876160990712,10,0,0,0,,
11,90,0.9,1.8888888888888888,6.333333333333333,-0.5405405405405406,10,0,0,0,,
11,91,0.9,2.7777777777777777,10.0,-0.5652173913043478,10,0,0,0,,
11,92,0.9,8.11111111111111,27.77777777777778,-0.5479876160990713,10,0,0,0,,
11,93,0.9,10.0,36.66666666666667,-0.5714285714285715,10,0,0,0,,
11,94,0.9,27.77777777777778,90.0,-0.5283018867924528,10,0,0,0,,
11,95,0.9,72.22222222222223,277.77777777777777,-0.5873015873015872,10,0,0,0,,
11,96,0.9,100.0,366.66666666666663,-0.5714285714285714,10,0,0,0,,
11,97,0.9,277.77777777777777,900.0,-0.5283018867924527,10,0,0,0,,
11,98,0.9,633.3333333333333,2000.0,-0.518987341772152,10,0,0,0,,
11,99,0.9,1000.0,3000.0,-0.5,10,0,0,0,,
11,100,0.9,0.001,0.002777777777777778,-0.47058823529411764,10,1,0,0,0.042854852039743964,12.287581825580613
11,101,0.9,0.001888888888888889,0.0054444444444444445,-0.48484848484848486,10,0,0,0,,
11,102,0.9,0.003666666666666667,0.009,-0.4210526315789473,10,0,0,0,,
11,103,0.9,0.007222222222222223,0.01888888888888889,-0.4468085106382978,10,0,0,0,,
11,104,0.9,0.01888888888888889,0.05444444444444445,-0.4848484848484849,10,0,0,0,,
11,105,0.9,0.027777777777777776,0.0811111111111111,-0.4897959183673469,10,0,0,0,,
11,106,0.9,0.06333333333333332,0.18888888888888888,-0.4977973568281938,10,0,0,0,,
11,107,0.9,0.18888888888888888,0.4555555555555556,-0.4137931034482759,10,0,0,0,,
11,108,0.9,0.2777777777777778,0.8111111111111111,-0.48979591836734687,10,0,0,0,,
11,109,0.9,0.6333333333333333,1.8888888888888888,-0.4977973568281938,10,0,0,0,,
11,110,0.9,1.0,2.7777777777777777,-0.47058823529411764,10,0,0,0,,
11,111,0.9,2.7777777777777777,7.222222222222221,-0.44444444444444436,10,0,0,0,,
11,112,0.9,3.6666666666666665,10.0,-0.46341463414634154,10,0,0,0,,
11,113,0.9,10.0,27.77777777777778,-0.47058823529411764,10,0,0,0,,
11,114,0.9,27.77777777777778,72.22222222222223,-0.4444444444444445,10,0,0,0,,
11,115,0.9,36.66666666666667,90.0,-0.4210526315789473,10,0,0,0,,
11,116,0.9,72.22222222222223,188.88888888888889,-0.4468085106382979,10,0,0,0,,
11,117,0.9,188.88888888888889,544.4444444444445,-0.4848484848484848,10,0,0,0,,
11,118,0.9,366.66666666666663,900.0,-0.42105263157894746,10,0,0,0,,
11,119,0.9,811.1111111111111,2000.0,-0.42292490118577075,10,0,0,0,,
11,120,0.9,0.001,0.001888888888888889,-0.3076923076923077,10,1,0,0,0.03732501577957206,14.09466058417557
11,121,0.9,0.002777777777777778,0.006333333333333334,-0.39024390243902446,10,0,0,0,,
11,122,0.9,0.004555555555555556,0.009,-0.3278688524590163,10,0,0,0,,
11,123,0.9,0.009,0.01888888888888889,-0.354581673306773,10,0,0,0,,
11,124,0.9,0.027777777777777776,0.05444444444444445,-0.3243243243243244,10,0,0,0,,
11,125,0.9,0.03666666666666667,0.0811111111111111,-0.3773584905660377,10,0,0,0,,
11,126,0.9,0.0811111111111111,0.18888888888888888,-0.39917695473251025,10,0,0,0,,
11,127,0.9,0.18888888888888888,0.3666666666666667,-0.32000000000000006,10,0,0,0,,
11,128,0.9,0.3666666666666667,0.7222222222222222,-0.3265306122448979,10,0,0,0,,
11,129,0.9,0.4555555555555556,1.0,-0.37404580152671746,10,0,0,0,,
11,130,0.9,1.8888888888888888,3.6666666666666665,-0.32,10,0,0,0,,
11,131,0.9,3.6666666666666665,7.222222222222221,-0.32653061224489793,10,0,0,0,,
11,132,0.9,4.555555555555555,10.0,-0.37404580152671757,10,0,0,0,,
11,133,0.9,10.0,18.88888888888889,-0.3076923076923077,10,0,0,0,,
11,134,0.9,27.77777777777778,63.333333333333336,-0.3902439024390244,10,0,0,0,,
11,135,0.9,45.55555555555556,90.0,-0.3278688524590164,10,0,0,0,,
11,136,0.9,90.0,188.88888888888889,-0.35458167330677287,10,0,0,0,,
11,137,0.9,277.77777777777777,544.4444444444445,-0.32432432432432434,10,0,0,0,,
11,138,0.9,366.66666666666663,811.1111111111111,-0.3773584905660377,10,0,0,0,,
11,139,0.9,1000.0,2000.0,-0.3333333333333333,10,0,0,0,,
11,140,0.9,0.002777777777777778,0.004555555555555556,-0.2424242424242424,10,0,0,0,,
11,141,0.9,0.004555555555555556,0.007222222222222223,-0.22641509433962265,10,0,0,0,,
11,142,0.9,0.0054444444444444445,0.009,-0.2461538461538461,10,0,0,0,,
11,143,0.9,0.006333333333333334,0.01,-0.2244897959183673,10,0,0,0,,
11,144,0.9,0.03666666666666667,0.06333333333333332,-0.2666666666666666,10,0,0,0,,
11,145,0.9,0.05444444444444445,0.09,-0.24615384615384614,10,0,0,0,,
11,146,0.9,0.06333333333333332,0.1,-0.22448979591836743,10,0,0,0,,
11,147,0.9,0.3666666666666667,0.6333333333333333,-0.2666666666666666,10,0,0,0,,
11,148,0.9,0.4555555555555556,0.8111111111111111,-0.2807017543859649,10,0,0,0,,
11,149,0.9,0.5444444444444445,1.0,-0.29496402877697836,10,0,0,0,,
11,150,0.9,3.6666666666666665,6.333333333333333,-0.26666666666666666,10,0,0,0,,
11,151,0.9,4.555555555555555,8.11111111111111,-0.2807017543859649,10,0,0,0,,
11,152,0.9,5.444444444444445,10.0,-0.2949640287769784,10,0,0,0,,
11,153,0.9,27.77777777777778,45.55555555555556,-0.2424242424242424,10,0,0,0,,
11,154,0.9,45.55555555555556,72.22222222222223,-0.22641509433962267,10,0,0,0,,
11,155,0.9,54.44444444444444,100.0,-0.2949640287769784,10,0,0,0,,
11,156,0.9,277.77777777777777,455.55555555555554,-0.24242424242424243,10,0,0,0,,
11,157,0.9,455.55555555555554,722.2222222222222,-0.2264150943396226,10,0,0,0,,
11,158,0.9,544.4444444444445,900.0,-0.24615384615384617,10,0,0,0,,
11,159,0.9,2000.0,3000.0,-0.2,10,0,0,0,,
11,160,0.9,0.001888888888888889,0.002777777777777778,-0.19047619047619047,10,1,0,0,0.04655860935229591,11.311869034538256
11,161,0.9,0.003666666666666667,0.0054444444444444445,-0.19512195121951215,10,0,0,0,,
11,162,0.9,0.006333333333333334,0.00811111111111111,-0.123076923076923,10,0,0,0,,
11,163,0.9,0.00811111111111111,0.01,-0.1042944785276074,10,0,0,0,,
11,164,0.9,0.03666666666666667,0.04555555555555556,-0.10810810810810813,10,0,0,0,,
11,165,0.9,0.05444444444444445,0.0811111111111111,-0.1967213114754098,10,0,0,0,,
11,166,0.9,0.07222222222222222,0.1,-0.16129032258064524,10,0,0,0,,
11,167,0.9,0.3666666666666667,0.4555555555555556,-0.10810810810810811,10,0,0,0,,
11,168,0.9,0.5444444444444445,0.7222222222222222,-0.1403508771929824,10,0,0,0,,
11,169,0.9,0.7222222222222222,0.9,-0.10958904109589043,10,0,0,0,,
11,170,0.9,2.7777777777777777,3.6666666666666665,-0.13793103448275862,10,0,0,0,,
11,171,0.9,5.444444444444445,7.222222222222221,-0.1403508771929824,10,0,0,0,,
11,172,0.9,6.333333333333333,9.0,-0.1739130434782609,10,0,0,0,,
11,173,0.9,18.88888888888889,27.77777777777778,-0.19047619047619047,10,0,0,0,,
11,174,0.9,45.55555555555556,63.333333333333336,-0.163265306122449,10,0,0,0,,
11,175,0.9,63.333333333333336,90.0,-0.17391304347826084,10,0,0,0,,
11,176,0.9,81.11111111111111,100.0,-0.10429447852760734,10,0,0,0,,
11,177,0.9,366.66666666666663,544.4444444444445,-0.19512195121951226,10,0,0,0,,
11,178,0.9,633.3333333333333,811.1111111111111,-0.12307692307692313,10,0,0,0,,
11,179,0.9,811.1111111111111,1000.0,-0.10429447852760737,10,0,0,0,,
11,180,0.9,0.001,0.001,0.0,10,1,0,0,0.028840315031266057,18.242450632708493
11,181,0.9,0.004555555555555556,0.0054444444444444445,-0.08888888888888886,10,0,0,0,,
11,182,0.9,0.007222222222222223,0.007222222222222223,0.0,10,0,0,0,,
11,183,0.9,0.009,0.01,-0.05263157894736847,10,0,0,0,,
11,184,0.9,0.04555555555555556,0.04555555555555556,0.0,10,0,0,0,,
11,185,0.9,0.06333333333333332,0.07222222222222222,-0.0655737704918033,10,0,0,0,,
11,186,0.9,0.09,0.09,0.0,10,0,0,0,,
11,187,0.9,0.4555555555555556,0.4555555555555556,0.0,10,0,0,0,,
11,188,0.9,0.6333333333333333,0.7222222222222222,-0.06557377049180328,10,0,0,0,,
11,189,0.9,0.9,0.9,0.0,10,0,0,0,,
11,190,0.9,3.6666666666666665,3.6666666666666665,0.0,10,0,0,0,,
11,191,0.9,6.333333333333333,6.333333333333333,0.0,10,0,0,0,,
11,192,0.9,8.11111111111111,9.0,-0.05194805194805197,10,0,0,0,,
11,193,0.9,36.66666666666667,36.66666666666667,0.0,10,0,0,0,,
11,194,0.9,63.333333333333336,63.333333333333336,0.0,10,0,0,0,,
11,195,0.9,81.11111111111111,90.0,-0.05194805194805193,10,0,0,0,,
11,196,0.9,277.77777777777777,277.77777777777777,0.0,10,0,0,0,,
11,197,0.9,544.4444444444445,633.3333333333333,-0.07547169811320747,10,0,0,0,,
11,198,0.9,811.1111111111111,811.1111111111111,0.0,10,0,0,0,,
11,199,0.9,3000.0,3000.0,0.0,10,0,0,0,,
11,200,0.9,0.0054444444444444445,0.004555555555555556,0.08888888888888886,10,0,0,0,,
11,201,0.9,0.006333333333333334,0.0054444444444444445,0.0754716981132076,10,0,0,0,,
11,202,0.9,0.00811111111111111,0.007222222222222223,0.057971014492753555,10,0,0,0,,
11,203,0.9,0.01,0.009,0.05263157894736847,10,0,0,0,,
11,204,0.9,0.06333333333333332,0.05444444444444445,0.07547169811320745,10,0,0,0,,
11,205,0.9,0.0811111111111111,0.07222222222222222,0.05797101449275364,10,0,0,0,,
11,206,0.9,0.1,0.09,0.05263157894736847,10,0,0,0,,
11,207,0.9,0.5444444444444445,0.4555555555555556,0.0888888888888889,10,0,0,0,,
11,208,0.9,0.7222222222222222,0.6333333333333333,0.06557377049180328,10,0,0,0,,
11,209,0.9,0.9,0.8111111111111111,0.05194805194805195,10,0,0,0,,
11,210,0.9,5.444444444444445,4.555555555555555,0.08888888888888893,10,0,0,0,,
11,211,0.9,7.222222222222221,6.333333333333333,0.06557377049180325,10,0,0,0,,
11,212,0.9,9.0,8.11111111111111,0.05194805194805197,10,0,0,0,,
11,213,0.9,10.0,9.0,0.05263157894736842,10,0,0,0,,
11,214,0.9,63.333333333333336,54.44444444444444,0.07547169811320759,10,0,0,0,,
11,215,0.9,81.11111111111111,72.22222222222223,0.057971014492753596,10,0,0,0,,
11,216,0.9,100.0,90.0,0.05263157894736842,10,0,0,0,,
11,217,0.9,633.3333333333333,544.4444444444445,0.07547169811320747,10,0,0,0,,
11,218,0.9,811.1111111111111,722.2222222222222,0.057971014492753645,10,0,0,0,,
11,219,0.9,1000.0,900.0,0.05263157894736842,10,0,0,0,,
11,220,0.9,0.002777777777777778,0.001888888888888889,0.19047619047619047,10,1,0,0,0.040550853544838394,12.925382011225063
11,221,0.9,0.0054444444444444445,0.003666666666666667,0.19512195121951215,10,1,0,0,0.056754460540854715,9.299790472962185
11,222,0.9,0.00811111111111111,0.006333333333333334,0.123076923076923,10,0,0,0,,
11,223,0.9,0.01,0.00811111111111111,0.1042944785276074,10,0,0,0,,
11,224,0.9,0.05444444444444445,0.03666666666666667,0.19512195121951223,10,0,0,0,,
11,225,0.9,0.0811111111111111,0.05444444444444445,0.1967213114754098,10,0,0,0,,
11,226,0.9,0.1,0.07222222222222222,0.16129032258064524,10,0,0,0,,
11,227,0.9,0.4555555555555556,0.3666666666666667,0.10810810810810811,10,0,0,0,,
11,228,0.9,0.8111111111111111,0.5444444444444445,0.19672131147540978,10,0,0,0,,
11,229,0.9,1.0,0.7222222222222222,0.16129032258064516,10,0,0,0,,
11,230,0.9,3.6666666666666665,2.7777777777777777,0.13793103448275862,10,0,0,0,,
11,231,0.9,7.222222222222221,5.444444444444445,0.1403508771929824,10,0,0,0,,
11,232,0.9,9.0,7.222222222222221,0.10958904109589046,10,0,0,0,,
11,233,0.9,36.66666666666667,27.77777777777778,0.13793103448275865,10,0,0,0,,
11,234,0.9,72.22222222222223,54.44444444444444,0.1403508771929825,10,0,0,0,,
11,235,0.9,90.0,63.333333333333336,0.17391304347826084,10,0,0,0,,
11,236,0.9,277.77777777777777,188.88888888888889,0.1904761904761905,10,0,0,0,,
11,237,0.9,633.3333333333333,455.55555555555554,0.16326530612244894,10,0,0,0,,
11,238,0.9,900.0,633.3333333333333,0.17391304347826092,10,0,0,0,,
11,239,0.9,3000.0,2000.0,0.2,10,0,0,0,,
11,240,0.9,0.004555555555555556,0.002777777777777778,0.2424242424242424,10,1,0,0,0.049431068698683536,10.590894442374374
11,241,0.9,0.007222222222222223,0.004555555555555556,0.22641509433962265,10,0,0,0,,
11,242,0.9,0.009,0.0054444444444444445,0.2461538461538461,10,0,0,0,,
11,243,0.9,0.01,0.006333333333333334,0.2244897959183673,10,0,0,0,,
11,244,0.9,0.06333333333333332,0.03666666666666667,0.2666666666666666,10,0,0,0,,
11,245,0.9,0.0811111111111111,0.04555555555555556,0.2807017543859649,10,0,0,0,,
11,246,0.9,0.1,0.05444444444444445,0.2949640287769784,10,0,0,0,,
11,247,0.9,0.6333333333333333,0.3666666666666667,0.2666666666666666,10,0,0,0,,
11,248,0.9,0.8111111111111111,0.4555555555555556,0.2807017543859649,10,0,0,0,,
11,249,0.9,1.0,0.5444444444444445,0.29496402877697836,10,0,0,0,,
11,250,0.9,4.555555555555555,2.7777777777777777,0.24242424242424243,10,0,0,0,,
11,251,0.9,7.222222222222221,4.555555555555555,0.22641509433962262,10,0,0,0,,
11,252,0.9,9.0,5.444444444444445,0.24615384615384614,10,0,0,0,,
11,253,0.9,45.55555555555556,27.77777777777778,0.2424242424242424,10,0,0,0,,
11,254,0.9,72.22222222222223,45.55555555555556,0.22641509433962267,10,0,0,0,,
11,255,0.9,90.0,54.44444444444444,0.24615384615384614,10,0,0,0,,
11,256,0.9,100.0,63.333333333333336,0.22448979591836732,10,0,0,0,,
11,257,0.9,633.3333333333333,366.66666666666663,0.26666666666666666,10,0,0,0,,
11,258,0.9,811.1111111111111,455.55555555555554,0.28070175438596495,10,0,0,0,,
11,259,0.9,1000.0,633.3333333333333,0.2244897959183674,10,0,0,0,,
11,260,0.9,0.001888888888888889,0.001,0.3076923076923077,10,1,0,0,0.02992264636608189,17.561643028959974
11,261,0.9,0.006333333333333334,0.002777777777777778,0.39024390243902446,10,1,0,0,0.05011872336272725,10.461955891785276
11,262,0.9,0.009,0.004555555555555556,0.3278688524590163,10,0,0,0,,
11,263,0.9,0.01888888888888889,0.009,0.354581673306773,10,0,0,0,,
11,264,0.9,0.05444444444444445,0.027777777777777776,0.3243243243243244,10,0,0,0,,
11,265,0.9,0.0811111111111111,0.03666666666666667,0.3773584905660377,10,0,0,0,,
11,266,0.9,0.18888888888888888,0.0811111111111111,0.39917695473251025,10,0,0,0,,
11,267,0.9,0.3666666666666667,0.18888888888888888,0.32000000000000006,10,0,0,0,,
11,268,0.9,0.7222222222222222,0.3666666666666667,0.3265306122448979,10,0,0,0,,
11,269,0.9,1.0,0.4555555555555556,0.37404580152671746,10,0,0,0,,
11,270,0.9,3.6666666666666665,1.8888888888888888,0.32,10,0,0,0,,
11,271,0.9,7.222222222222221,3.6666666666666665,0.32653061224489793,10,0,0,0,,
11,272,0.9,10.0,4.555555555555555,0.37404580152671757,10,0,0,0,,
11,273,0.9,18.88888888888889,10.0,0.3076923076923077,10,0,0,0,,
11,274,0.9,63.333333333333336,27.77777777777778,0.3902439024390244,10,0,0,0,,
11,275,0.9,90.0,45.55555555555556,0.3278688524590164,10,0,0,0,,
11,276,0.9,188.88888888888889,90.0,0.35458167330677287,10,0,0,0,,
11,277,0.9,544.4444444444445,277.77777777777777,0.32432432432432434,10,0,0,0,,
11,278,0.9,811.1111111111111,366.66666666666663,0.3773584905660377,10,0,0,0,,
11,279,0.9,2000.0,1000.0,0.3333333333333333,10,0,0,0,,
11,280,0.9,0.002777777777777778,0.001,0.47058823529411764,10,1,0,0,0.03033891184194272,17.31256916809396
11,281,0.9,0.0054444444444444445,0.001888888888888889,0.48484848484848486,10,1,0,0,0.04168693834703355,12.611845709507664
11,282,0.9,0.009,0.003666666666666667,0.4210526315789473,10,0,0,0,,
11,283,0.9,0.01888888888888889,0.007222222222222223,0.4468085106382978,10,0,0,0,,
11,284,0.9,0.05444444444444445,0.01888888888888889,0.4848484848484849,10,0,0,0,,
11,285,0.9,0.09,0.03666666666666667,0.4210526315789474,10,0,0,0,,
11,286,0.9,0.18888888888888888,0.07222222222222222,0.44680851063829796,10,0,0,0,,
11,287,0.9,0.4555555555555556,0.18888888888888888,0.4137931034482759,10,0,0,0,,
11,288,0.9,0.8111111111111111,0.2777777777777778,0.48979591836734687,10,0,0,0,,
11,289,0.9,1.8888888888888888,0.6333333333333333,0.4977973568281938,10,0,0,0,,
11,290,0.9,4.555555555555555,1.8888888888888888,0.4137931034482758,10,0,0,0,,
11,291,0.9,8.11111111111111,2.7777777777777777,0.48979591836734687,10,0,0,0,,
11,292,0.9,18.88888888888889,6.333333333333333,0.4977973568281939,10,0,0,0,,
11,293,0.9,27.77777777777778,10.0,0.47058823529411764,10,0,0,0,,
11,294,0.9,72.22222222222223,27.77777777777778,0.4444444444444445,10,0,0,0,,
11,295,0.9,100.0,36.66666666666667,0.4634146341463414,10,0,0,0,,
11,296,0.9,277.77777777777777,100.0,0.47058823529411764,10,0,0,0,,
11,297,0.9,722.2222222222222,277.77777777777777,0.4444444444444444,10,0,0,0,,
11,298,0.9,1000.0,366.66666666666663,0.46341463414634154,10,0,0,0,,
11,299,0.9,3000.0,1000.0,0.5,10,0,0,0,,
11,300,0.9,0.003666666666666667,0.001,0.5714285714285715,10,1,0,0,0.03047894989627983,17.199368421220562
11,301,0.9,0.007222222222222223,0.001888888888888889,0.5853658536585367,10,1,0,0,0.041879356511791824,12.467410434927704
11,302,0.9,0.01888888888888889,0.0054444444444444445,0.5525114155251142,10,0,0,0,,
11,303,0.9,0.027777777777777776,0.009,0.5105740181268882,10,0,0,0,,
11,304,0.9,0.07222222222222222,0.01888888888888889,0.5853658536585367,10,0,0,0,,
11,305,0.9,0.1,0.027777777777777776,0.5652173913043479,10,0,0,0,,
11,306,0.9,0.2777777777777778,0.0811111111111111,0.5479876160990712,10,0,0,0,,
11,307,0.9,0.6333333333333333,0.18888888888888888,0.5405405405405406,10,0,0,0,,
11,308,0.9,1.0,0.2777777777777778,0.5652173913043479,10,0,0,0,,
11,309,0.9,2.7777777777777777,0.8111111111111111,0.5479876160990712,10,0,0,0,,
11,310,0.9,3.6666666666666665,1.0,0.5714285714285715,10,0,0,0,,
11,311,0.9,9.0,2.7777777777777777,0.5283018867924528,10,0,0,0,,
11,312,0.9,27.77777777777778,7.222222222222221,0.5873015873015873,10,0,0,0,,
11,313,0.9,36.66666666666667,10.0,0.5714285714285715,10,0,0,0,,
11,314,0.9,90.0,27.77777777777778,0.5283018867924528,10,0,0,0,,
11,315,0.9,188.88888888888889,54.44444444444444,0.5525114155251143,10,0,0,0,,
11,316,0.9,277.77777777777777,90.0,0.5105740181268882,10,0,0,0,,
11,317,0.9,722.2222222222222,188.88888888888889,0.5853658536585366,10,0,0,0,,
11,318,0.9,2000.0,544.4444444444445,0.572052401746725,10,0,0,0,,
11,319,0.9,3000.0,900.0,0.5384615384615384,10,0,0,0,,
11,320,0.9,0.004555555555555556,0.001,0.64,10,2,0,0,0.030619634336906787,580.6359885350993
11,321,0.9,0.01,0.001888888888888889,0.6822429906542055,10,2,0,0,0.04226686142656028,347.63633175319626
11,322,0.9,0.027777777777777776,0.006333333333333334,0.6286644951140065,10,0,0,0,,
11,323,0.9,0.04555555555555556,0.00811111111111111,0.6977225672877847,10,1,0,0,0.9927951967978652,129.4824134962178
11,324,0.9,0.0811111111111111,0.01888888888888889,0.6222222222222222,10,0,0,0,,
11,325,0.9,0.18888888888888888,0.04555555555555556,0.6113744075829383,10,0,0,0,,
11,326,0.9,0.3666666666666667,0.0811111111111111,0.6377171215880892,10,0,0,0,,
11,327,0.9,0.5444444444444445,0.1,0.6896551724137931,10,0,0,0,,
11,328,0.9,1.8888888888888888,0.3666666666666667,0.6748768472906403,10,0,0,0,,
11,329,0.9,3.6666666666666665,0.7222222222222222,0.6708860759493671,10,0,0,0,,
11,330,0.9,4.555555555555555,0.9,0.670061099796334,10,0,0,0,,
11,331,0.9,9.0,1.8888888888888888,0.6530612244897959,10,0,0,0,,
11,332,0.9,27.77777777777778,5.444444444444445,0.6722408026755854,10,0,0,0,,
11,333,0.9,45.55555555555556,8.11111111111111,0.6977225672877846,10,0,0,0,,
11,334,0.9,81.11111111111111,18.88888888888889,0.6222222222222222,10,0,0,0,,
11,335,0.9,188.88888888888889,45.55555555555556,0.6113744075829383,10,0,0,0,,
11,336,0.9,366.66666666666663,81.11111111111111,0.6377171215880894,10,0,0,0,,
11,337,0.9,455.55555555555554,100.0,0.64,10,0,0,0,,
11,338,0.9,1000.0,188.88888888888889,0.6822429906542056,10,0,0,0,,
11,339,0.9,3000.0,722.2222222222222,0.6119402985074627,10,0,0,0,,
11,340,0.9,0.006333333333333334,0.001,0.7272727272727273,10,2,0,0,0.03076096814740708,603.9057486381386
11,341,0.9,0.03666666666666667,0.004555555555555556,0.7789757412398922,10,1,0,0,0.9813875917278184,147.26070782555422
11,342,0.9,0.05444444444444445,0.006333333333333334,0.7915904936014624,10,1,0,0,0.9813875917278184,109.2983049552401
11,343,0.9,0.06333333333333332,0.009,0.7511520737327189,10,1,0,0,0.9873915943962641,91.89323378577724
11,344,0.9,0.09,0.01,0.8,10,1,0,0,0.9825883922615076,76.88188551170968
11,345,0.9,0.3666666666666667,0.06333333333333332,0.7054263565891472,10,0,0,0,,
11,346,0.9,0.5444444444444445,0.0811111111111111,0.7406749555950266,10,0,0,0,,
11,347,0.9,0.7222222222222222,0.0811111111111111,0.7980636237897648,10,0,0,0,,
11,348,0.9,2.7777777777777777,0.3666666666666667,0.7667844522968198,10,0,0,0,,
11,349,0.9,4.555555555555555,0.6333333333333333,0.7558886509635975,10,0,0,0,,
11,350,0.9,6.333333333333333,0.7222222222222222,0.795275590551181,10,0,0,0,,
