delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
10,118,0.8,366.66666666666663,900.0,-0.42105263157894746,10,0,0,0,,
10,119,0.8,811.1111111111111,2000.0,-0.42292490118577075,10,0,0,0,,
10,120,0.8,0.001,0.001888888888888889,-0.3076923076923077,10,43,16,0,0.0076913044028660985,1664.8436624909064
10,121,0.8,0.002777777777777778,0.006333333333333334,-0.39024390243902446,10,33,8,0,0.017864875748520515,1605.9849254722685
10,122,0.8,0.004555555555555556,0.009,-0.3278688524590163,10,27,6,0,0.024210290467361777,1562.8766280040368
10,123,0.8,0.009,0.01888888888888889,-0.354581673306773,10,19,3,0,0.041304750199016145,1328.5106574352487
10,124,0.8,0.027777777777777776,0.05444444444444445,-0.3243243243243244,10,9,0,0,0.30113408939292863,1299.3601760474633
10,125,0.8,0.03666666666666667,0.0811111111111111,-0.3773584905660377,10,5,0,0,0.3677785190126751,1544.3670162583437
10,126,0.8,0.0811111111111111,0.18888888888888888,-0.39917695473251025,10,0,0,0,,
10,127,0.8,0.18888888888888888,0.3666666666666667,-0.32000000000000006,10,0,0,0,,
10,128,0.8,0.3666666666666667,0.7222222222222222,-0.3265306122448979,10,0,0,0,,
10,129,0.8,0.4555555555555556,1.0,-0.37404580152671746,10,0,0,0,,
10,130,0.8,1.8888888888888888,3.6666666666666665,-0.32,10,0,0,0,,
10,131,0.8,3.6666666666666665,7.222222222222221,-0.32653061224489793,10,0,0,0,,
10,132,0.8,4.555555555555555,10.0,-0.37404580152671757,10,0,0,0,,
10,133,0.8,10.0,18.88888888888889,-0.3076923076923077,10,0,0,0,,
10,134,0.8,27.77777777777778,63.333333333333336,-0.3902439024390244,10,0,0,0,,
10,135,0.8,45.55555555555556,90.0,-0.3278688524590164,10,0,0,0,,
10,136,0.8,90.0,188.88888888888889,-0.35458167330677287,10,0,0,0,,
10,137,0.8,277.77777777777777,544.4444444444445,-0.32432432432432434,10,0,0,0,,
10,138,0.8,366.66666666666663,811.1111111111111,-0.3773584905660377,10,0,0,0,,
10,139,0.8,1000.0,2000.0,-0.3333333333333333,10,0,0,0,,
10,140,0.8,0.002777777777777778,0.004555555555555556,-0.2424242424242424,10,32,10,0,0.015346169827992941,1373.5894734172887
10,141,0.8,0.004555555555555556,0.007222222222222223,-0.22641509433962265,10,29,7,0,0.02177709772353159,1570.621113274914
10,142,0.8,0.0054444444444444445,0.009,-0.2461538461538461,10,27,6,0,0.025468302525850417,1575.4681429818513
10,143,0.8,0.006333333333333334,0.01,-0.2244897959183673,10,26,6,0,0.027797132677592883,1446.9605324634608
10,144,0.8,0.03666666666666667,0.06333333333333332,-0.2666666666666666,10,5,1,0,0.33055370246831217,1295.7914700533947
10,145,0.8,0.05444444444444445,0.09,-0.24615384615384614,10,2,0,0,0.6205470313542361,458.76681674498064
10,146,0.8,0.06333333333333332,0.1,-0.22448979591836743,10,2,0,0,0.6571714476317544,338.5656701658444
10,147,0.8,0.3666666666666667,0.6333333333333333,-0.2666666666666666,10,0,0,0,,
10,148,0.8,0.4555555555555556,0.8111111111111111,-0.2807017543859649,10,0,0,0,,
10,149,0.8,0.5444444444444445,1.0,-0.29496402877697836,10,0,0,0,,
10,150,0.8,3.6666666666666665,6.333333333333333,-0.26666666666666666,10,0,0,0,,
10,151,0.8,4.555555555555555,8.11111111111111,-0.2807017543859649,10,0,0,0,,
10,152,0.8,5.444444444444445,10.0,-0.2949640287769784,10,0,0,0,,
10,153,0.8,27.77777777777778,45.55555555555556,-0.2424242424242424,10,0,0,0,,
10,154,0.8,45.55555555555556,72.22222222222223,-0.22641509433962267,10,0,0,0,,
10,155,0.8,54.44444444444444,100.0,-0.2949640287769784,10,0,0,0,,
10,156,0.8,277.77777777777777,455.55555555555554,-0.24242424242424243,10,0,0,0,,
10,157,0.8,455.55555555555554,722.2222222222222,-0.2264150943396226,10,0,0,0,,
10,158,0.8,544.4444444444445,900.0,-0.24615384615384617,10,0,0,0,,
10,159,0.8,2000.0,3000.0,-0.2,10,0,0,0,,
10,160,0.8,0.001888888888888889,0.002777777777777778,-0.19047619047619047,10,40,12,0,0.010864256236170655,1617.6127042629475
10,161,0.8,0.003666666666666667,0.0054444444444444445,-0.19512195121951215,10,33,8,0,0.017947336268325266,1615.6448216446
10,162,0.8,0.006333333333333334,0.00811111111111111,-0.123076923076923,10,31,6,0,0.024774220576332863,1534.224470826225
10,163,0.8,0.00811111111111111,0.01,-0.1042944785276074,10,25,5,0,0.02924152377843337,1503.5219157811239
10,164,0.8,0.03666666666666667,0.04555555555555556,-0.10810810810810813,10,9,1,0,0.28132088058705806,1344.8114485647438
10,165,0.8,0.05444444444444445,0.0811111111111111,-0.1967213114754098,10,3,0,0,0.5899266177451634,1399.4531450292786
10,166,0.8,0.07222222222222222,0.1,-0.16129032258064524,10,2,0,0,0.6601734489659773,343.5408085725152
10,167,0.8,0.3666666666666667,0.4555555555555556,-0.10810810810810811,10,0,0,0,,
10,168,0.8,0.5444444444444445,0.7222222222222222,-0.1403508771929824,10,0,0,0,,
10,169,0.8,0.7222222222222222,0.9,-0.10958904109589043,10,0,0,0,,
10,170,0.8,2.7777777777777777,3.6666666666666665,-0.13793103448275862,10,0,0,0,,
10,171,0.8,5.444444444444445,7.222222222222221,-0.1403508771929824,10,0,0,0,,
10,172,0.8,6.333333333333333,9.0,-0.1739130434782609,10,0,0,0,,
10,173,0.8,18.88888888888889,27.77777777777778,-0.19047619047619047,10,0,0,0,,
10,174,0.8,45.55555555555556,63.333333333333336,-0.163265306122449,10,0,0,0,,
10,175,0.8,63.333333333333336,90.0,-0.17391304347826084,10,0,0,0,,
10,176,0.8,81.11111111111111,100.0,-0.10429447852760734,10,0,0,0,,
10,177,0.8,366.66666666666663,544.4444444444445,-0.19512195121951226,10,0,0,0,,
10,178,0.8,633.3333333333333,811.1111111111111,-0.12307692307692313,10,0,0,0,,
10,179,0.8,811.1111111111111,1000.0,-0.10429447852760737,10,0,0,0,,
10,180,0.8,0.001,0.001,0.0,10,54,18,0,0.005395106225151279,1638.3334519644682
10,181,0.8,0.004555555555555556,0.0054444444444444445,-0.08888888888888886,10,37,8,0,0.018620871366628676,1468.9770226760738
10,182,0.8,0.007222222222222223,0.007222222222222223,0.0,10,29,6,0,0.023659196974857587,1560.8792279060822
10,183,0.8,0.009,0.01,-0.05263157894736847,10,25,5,0,0.029648313895243424,1613.902342165782
10,184,0.8,0.04555555555555556,0.04555555555555556,0.0,10,9,2,0,0.28252168112074716,1434.811384224669
10,185,0.8,0.06333333333333332,0.07222222222222222,-0.0655737704918033,10,3,0,0,0.5569046030687125,1428.923362338174
10,186,0.8,0.09,0.09,0.0,10,2,0,0,0.6265510340226818,438.18215933296057
10,187,0.8,0.4555555555555556,0.4555555555555556,0.0,10,0,0,0,,
10,188,0.8,0.6333333333333333,0.7222222222222222,-0.06557377049180328,10,0,0,0,,
10,189,0.8,0.9,0.9,0.0,10,0,0,0,,
10,190,0.8,3.6666666666666665,3.6666666666666665,0.0,10,0,0,0,,
10,191,0.8,6.333333333333333,6.333333333333333,0.0,10,0,0,0,,
10,192,0.8,8.11111111111111,9.0,-0.05194805194805197,10,0,0,0,,
10,193,0.8,36.66666666666667,36.66666666666667,0.0,10,0,0,0,,
10,194,0.8,63.333333333333336,63.333333333333336,0.0,10,0,0,0,,
10,195,0.8,81.11111111111111,90.0,-0.05194805194805193,10,0,0,0,,
10,196,0.8,277.77777777777777,277.77777777777777,0.0,10,0,0,0,,
10,197,0.8,544.4444444444445,633.3333333333333,-0.07547169811320747,10,0,0,0,,
10,198,0.8,811.1111111111111,811.1111111111111,0.0,10,0,0,0,,
10,199,0.8,3000.0,3000.0,0.0,10,0,0,0,,
10,200,0.8,0.0054444444444444445,0.004555555555555556,0.08888888888888886,10,33,8,0,0.017139573075084253,1563.9719939940014
10,201,0.8,0.006333333333333334,0.0054444444444444445,0.0754716981132076,10,30,7,0,0.019498445997580455,1627.491093363014
10,202,0.8,0.00811111111111111,0.007222222222222223,0.057971014492753555,10,27,6,0,0.023988329190194897,1593.9846594223927
10,203,0.8,0.01,0.009,0.05263157894736847,10,24,5,0,0.02818382931264455,1579.8775373183385
10,204,0.8,0.06333333333333332,0.05444444444444445,0.07547169811320745,10,7,0,0,0.3113408939292862,1262.4046823630886
10,205,0.8,0.0811111111111111,0.07222222222222222,0.05797101449275364,10,4,0,0,0.3635757171447631,821.5835690292868
10,206,0.8,0.1,0.09,0.05263157894736847,10,2,0,0,0.6265510340226818,449.41867563138163
10,207,0.8,0.5444444444444445,0.4555555555555556,0.0888888888888889,10,0,0,0,,
10,208,0.8,0.7222222222222222,0.6333333333333333,0.06557377049180328,10,0,0,0,,
10,209,0.8,0.9,0.8111111111111111,0.05194805194805195,10,0,0,0,,
10,210,0.8,5.444444444444445,4.555555555555555,0.08888888888888893,10,0,0,0,,
10,211,0.8,7.222222222222221,6.333333333333333,0.06557377049180325,10,0,0,0,,
10,212,0.8,9.0,8.11111111111111,0.05194805194805197,10,0,0,0,,
10,213,0.8,10.0,9.0,0.05263157894736842,10,0,0,0,,
10,214,0.8,63.333333333333336,54.44444444444444,0.07547169811320759,10,0,0,0,,
10,215,0.8,81.11111111111111,72.22222222222223,0.057971014492753596,10,0,0,0,,
10,216,0.8,100.0,90.0,0.05263157894736842,10,0,0,0,,
10,217,0.8,633.3333333333333,544.4444444444445,0.07547169811320747,10,0,0,0,,
10,218,0.8,811.1111111111111,722.2222222222222,0.057971014492753645,10,0,0,0,,
10,219,0.8,1000.0,900.0,0.05263157894736842,10,0,0,0,,
10,220,0.8,0.002777777777777778,0.001888888888888889,0.19047619047619047,10,49,12,0,0.009036494737223014,1595.2517684921008
10,221,0.8,0.0054444444444444445,0.003666666666666667,0.19512195121951215,10,38,9,0,0.014859356422870075,1628.1588182737667
10,222,0.8,0.00811111111111111,0.006333333333333334,0.123076923076923,10,31,6,0,0.022080047330188993,1569.7707965577679
10,223,0.8,0.01,0.00811111111111111,0.1042944785276074,10,25,5,0,0.026424087573219474,1578.2199781964669
10,224,0.8,0.05444444444444445,0.03666666666666667,0.19512195121951223,10,10,2,0,0.2507004669779853,1255.2600411516937
10,225,0.8,0.0811111111111111,0.05444444444444445,0.1967213114754098,10,7,1,0,0.3107404936624416,1505.7410491436867
10,226,0.8,0.1,0.07222222222222222,0.16129032258064524,10,3,0,0,0.5569046030687125,1154.3289809600878
10,227,0.8,0.4555555555555556,0.3666666666666667,0.10810810810810811,10,0,0,0,,
10,228,0.8,0.8111111111111111,0.5444444444444445,0.19672131147540978,10,0,0,0,,
10,229,0.8,1.0,0.7222222222222222,0.16129032258064516,10,0,0,0,,
10,230,0.8,3.6666666666666665,2.7777777777777777,0.13793103448275862,10,0,0,0,,
10,231,0.8,7.222222222222221,5.444444444444445,0.1403508771929824,10,0,0,0,,
10,232,0.8,9.0,7.222222222222221,0.10958904109589046,10,0,0,0,,
10,233,0.8,36.66666666666667,27.77777777777778,0.13793103448275865,10,0,0,0,,
10,234,0.8,72.22222222222223,54.44444444444444,0.1403508771929825,10,0,0,0,,
10,235,0.8,90.0,63.333333333333336,0.17391304347826084,10,0,0,0,,
10,236,0.8,277.77777777777777,188.88888888888889,0.1904761904761905,10,0,0,0,,
10,237,0.8,633.3333333333333,455.55555555555554,0.16326530612244894,10,0,0,0,,
10,238,0.8,900.0,633.3333333333333,0.17391304347826092,10,0,0,0,,
10,239,0.8,3000.0,2000.0,0.2,10,0,0,0,,
10,240,0.8,0.004555555555555556,0.002777777777777778,0.2424242424242424,10,38,9,0,0.012133888504649774,1655.238997859296
10,241,0.8,0.007222222222222223,0.004555555555555556,0.22641509433962265,10,30,7,0,0.01753880501841762,1587.391720327989
10,242,0.8,0.009,0.0054444444444444445,0.2461538461538461,10,29,7,0,0.020137242498623895,1598.2523681487764
10,243,0.8,0.01,0.006333333333333334,0.2244897959183673,10,27,5,0,0.022490546058357805,1589.8558047968809
10,244,0.8,0.06333333333333332,0.03666666666666667,0.2666666666666666,10,9,2,0,0.25010006671114077,819.3733599209829
10,245,0.8,0.0811111111111111,0.04555555555555556,0.2807017543859649,10,7,1,0,0.28132088058705806,1052.9501243253887
10,246,0.8,0.1,0.05444444444444445,0.2949640287769784,10,5,0,0,0.31014009339559706,1558.3095518291752
10,247,0.8,0.6333333333333333,0.3666666666666667,0.2666666666666666,10,0,0,0,,
10,248,0.8,0.8111111111111111,0.4555555555555556,0.2807017543859649,10,0,0,0,,
10,249,0.8,1.0,0.5444444444444445,0.29496402877697836,10,0,0,0,,
10,250,0.8,4.555555555555555,2.7777777777777777,0.24242424242424243,10,0,0,0,,
10,251,0.8,7.222222222222221,4.555555555555555,0.22641509433962262,10,0,0,0,,
10,252,0.8,9.0,5.444444444444445,0.24615384615384614,10,0,0,0,,
10,253,0.8,45.55555555555556,27.77777777777778,0.2424242424242424,10,0,0,0,,
10,254,0.8,72.22222222222223,45.55555555555556,0.22641509433962267,10,0,0,0,,
10,255,0.8,90.0,54.44444444444444,0.24615384615384614,10,0,0,0,,
10,256,0.8,100.0,63.333333333333336,0.22448979591836732,10,0,0,0,,
10,257,0.8,633.3333333333333,366.66666666666663,0.26666666666666666,10,0,0,0,,
10,258,0.8,811.1111111111111,455.55555555555554,0.28070175438596495,10,0,0,0,,
10,259,0.8,1000.0,633.3333333333333,0.2244897959183674,10,0,0,0,,
10,260,0.8,0.001888888888888889,0.001,0.3076923076923077,10,51,15,0,0.005701642722807478,1622.6482308020982
10,261,0.8,0.006333333333333334,0.002777777777777778,0.39024390243902446,10,34,9,0,0.012359474334445108,1579.929829165613
10,262,0.8,0.009,0.004555555555555556,0.3278688524590163,10,29,7,0,0.01778279410038923,1533.9002895010829
10,263,0.8,0.01888888888888889,0.009,0.354581673306773,10,21,4,0,0.029648313895243424,1438.2242487448168
10,264,0.8,0.05444444444444445,0.027777777777777776,0.3243243243243244,10,10,1,0,0.06854882264526613,1577.93988867758
10,265,0.8,0.0811111111111111,0.03666666666666667,0.3773584905660377,10,8,0,0,0.08511380382023767,1065.1182334055532
10,266,0.8,0.18888888888888888,0.0811111111111111,0.39917695473251025,10,3,0,0,0.5887258172114743,1460.4497275547628
10,267,0.8,0.3666666666666667,0.18888888888888888,0.32000000000000006,10,0,0,0,,
10,268,0.8,0.7222222222222222,0.3666666666666667,0.3265306122448979,10,0,0,0,,
10,269,0.8,1.0,0.4555555555555556,0.37404580152671746,10,0,0,0,,
10,270,0.8,3.6666666666666665,1.8888888888888888,0.32,10,0,0,0,,
10,271,0.8,7.222222222222221,3.6666666666666665,0.32653061224489793,10,0,0,0,,
10,272,0.8,10.0,4.555555555555555,0.37404580152671757,10,0,0,0,,
10,273,0.8,18.88888888888889,10.0,0.3076923076923077,10,0,0,0,,
10,274,0.8,63.333333333333336,27.77777777777778,0.3902439024390244,10,0,0,0,,
10,275,0.8,90.0,45.55555555555556,0.3278688524590164,10,0,0,0,,
10,276,0.8,188.88888888888889,90.0,0.35458167330677287,10,0,0,0,,
10,277,0.8,544.4444444444445,277.77777777777777,0.32432432432432434,10,0,0,0,,
10,278,0.8,811.1111111111111,366.66666666666663,0.3773584905660377,10,0,0,0,,
10,279,0.8,2000.0,1000.0,0.3333333333333333,10,0,0,0,,
10,280,0.8,0.002777777777777778,0.001,0.47058823529411764,10,52,14,0,0.005807644175213123,1591.7356422304981
10,281,0.8,0.0054444444444444445,0.001888888888888889,0.48484848484848486,10,42,10,0,0.009332543007969905,1548.4572490290789
10,282,0.8,0.009,0.003666666666666667,0.4210526315789473,10,29,8,0,0.015275660582380732,1516.4434454762793
10,283,0.8,0.01888888888888889,0.007222222222222223,0.4468085106382978,10,21,4,0,0.025468302525850417,1523.6963234529335
10,284,0.8,0.05444444444444445,0.01888888888888889,0.4848484848484849,10,13,2,0,0.05223961889991197,1449.8675909882486
10,285,0.8,0.09,0.03666666666666667,0.4210526315789474,10,8,1,0,0.2476984656437625,856.8853043741024
10,286,0.8,0.18888888888888888,0.07222222222222222,0.44680851063829796,10,3,0,0,0.552101400933956,1464.886093887346
10,287,0.8,0.4555555555555556,0.18888888888888888,0.4137931034482759,10,0,0,0,,
10,288,0.8,0.8111111111111111,0.2777777777777778,0.48979591836734687,10,0,0,0,,
10,289,0.8,1.8888888888888888,0.6333333333333333,0.4977973568281938,10,0,0,0,,
10,290,0.8,4.555555555555555,1.8888888888888888,0.4137931034482758,10,0,0,0,,
10,291,0.8,8.11111111111111,2.7777777777777777,0.48979591836734687,10,0,0,0,,
10,292,0.8,18.88888888888889,6.333333333333333,0.4977973568281939,10,0,0,0,,
10,293,0.8,27.77777777777778,10.0,0.47058823529411764,10,0,0,0,,
10,294,0.8,72.22222222222223,27.77777777777778,0.4444444444444445,10,0,0,0,,
10,295,0.8,100.0,36.66666666666667,0.4634146341463414,10,0,0,0,,
10,296,0.8,277.77777777777777,100.0,0.47058823529411764,10,0,0,0,,
10,297,0.8,722.2222222222222,277.77777777777777,0.4444444444444444,10,0,0,0,,
10,298,0.8,1000.0,366.66666666666663,0.46341463414634154,10,0,0,0,,
10,299,0.8,3000.0,1000.0,0.5,10,0,0,0,,
10,300,0.8,0.003666666666666667,0.001,0.5714285714285715,10,45,13,0,0.005834451042737447,1635.0592719089468
10,301,0.8,0.007222222222222223,0.001888888888888889,0.5853658536585367,10,34,9,0,0.009418895965228418,1587.0399844614174
10,302,0.8,0.01888888888888889,0.0054444444444444445,0.5525114155251142,10,23,5,0,0.020796966871036958,1574.7825281928924
10,303,0.8,0.027777777777777776,0.009,0.5105740181268882,10,17,2,0,0.03006076302628232,1344.331094456775
10,304,0.8,0.07222222222222222,0.01888888888888889,0.5853658536585367,10,12,2,0,0.05272298614228227,1168.4594749765986
10,305,0.8,0.1,0.027777777777777776,0.5652173913043479,10,11,2,0,0.07014552984199714,1513.1272608766817
10,306,0.8,0.2777777777777778,0.0811111111111111,0.5479876160990712,10,3,0,0,0.5845230153435623,1513.3907268883606
10,307,0.8,0.6333333333333333,0.18888888888888888,0.5405405405405406,10,0,0,0,,
10,308,0.8,1.0,0.2777777777777778,0.5652173913043479,10,0,0,0,,
10,309,0.8,2.7777777777777777,0.8111111111111111,0.5479876160990712,10,0,0,0,,
10,310,0.8,3.6666666666666665,1.0,0.5714285714285715,10,0,0,0,,
10,311,0.8,9.0,2.7777777777777777,0.5283018867924528,10,0,0,0,,
10,312,0.8,27.77777777777778,7.222222222222221,0.5873015873015873,10,0,0,0,,
10,313,0.8,36.66666666666667,10.0,0.5714285714285715,10,0,0,0,,
10,314,0.8,90.0,27.77777777777778,0.5283018867924528,10,0,0,0,,
10,315,0.8,188.88888888888889,54.44444444444444,0.5525114155251143,10,0,0,0,,
10,316,0.8,277.77777777777777,90.0,0.5105740181268882,10,0,0,0,,
10,317,0.8,722.2222222222222,188.88888888888889,0.5853658536585366,10,0,0,0,,
10,318,0.8,2000.0,544.4444444444445,0.572052401746725,10,0,0,0,,
10,319,0.8,3000.0,900.0,0.5384615384615384,10,0,0,0,,
10,320,0.8,0.004555555555555556,0.001,0.64,10,43,13,0,0.005861381645140285,1527.3612672217002
10,321,0.8,0.01,0.001888888888888889,0.6822429906542055,10,33,9,0,0.009462371613657929,1564.4356435692464
10,322,0.8,0.027777777777777776,0.006333333333333334,0.6286644951140065,10,20,4,0,0.02333458062281002,1469.8901743249073
10,323,0.8,0.04555555555555556,0.00811111111111111,0.6977225672877847,10,17,3,0,0.02818382931264455,1317.8367975238334
10,324,0.8,0.0811111111111111,0.01888888888888889,0.6222222222222222,10,11,2,0,0.05272298614228227,1230.6987007821117
10,325,0.8,0.18888888888888888,0.04555555555555556,0.6113744075829383,10,5,0,0,0.27531687791861237,1166.3407639634381
10,326,0.8,0.3666666666666667,0.0811111111111111,0.6377171215880892,10,3,0,0,0.5821214142761841,1110.3241181564458
10,327,0.8,0.5444444444444445,0.1,0.6896551724137931,10,2,0,0,0.6487658438959306,334.1761955952631
10,328,0.8,1.8888888888888888,0.3666666666666667,0.6748768472906403,10,0,0,0,,
10,329,0.8,3.6666666666666665,0.7222222222222222,0.6708860759493671,10,0,0,0,,
10,330,0.8,4.555555555555555,0.9,0.670061099796334,10,0,0,0,,
10,331,0.8,9.0,1.8888888888888888,0.6530612244897959,10,0,0,0,,
10,332,0.8,27.77777777777778,5.444444444444445,0.6722408026755854,10,0,0,0,,
10,333,0.8,45.55555555555556,8.11111111111111,0.6977225672877846,10,0,0,0,,
10,334,0.8,81.11111111111111,18.88888888888889,0.6222222222222222,10,0,0,0,,
10,335,0.8,188.88888888888889,45.55555555555556,0.6113744075829383,10,0,0,0,,
10,336,0.8,366.66666666666663,81.11111111111111,0.6377171215880894,10,0,0,0,,
10,337,0.8,455.55555555555554,100.0,0.64,10,0,0,0,,
10,338,0.8,1000.0,188.88888888888889,0.6822429906542056,10,0,0,0,,
10,339,0.8,3000.0,722.2222222222222,0.6119402985074627,10,0,0,0,,
10,340,0.8,0.006333333333333334,0.001,0.7272727272727273,10,38,12,0,0.00588843655355589,1610.077612905714
10,341,0.8,0.03666666666666667,0.004555555555555556,0.7789757412398922,10,20,5,0,0.018365383433483474,1417.0915946494576
10,342,0.8,0.05444444444444445,0.006333333333333334,0.7915904936014624,10,21,4,0,0.023550492838960088,1490.918728336806
10,343,0.8,0.06333333333333332,0.009,0.7511520737327189,10,17,3,0,0.03047894989627983,1512.7882760715438
10,344,0.8,0.09,0.01,0.8,10,18,3,0,0.03311311214825911,1598.7800152645716
10,345,0.8,0.3666666666666667,0.06333333333333332,0.7054263565891472,10,4,0,0,0.3275517011340894,1224.6170684780643
10,346,0.8,0.5444444444444445,0.0811111111111111,0.7406749555950266,10,3,0,0,0.5785190126751167,758.3282593092453
10,347,0.8,0.7222222222222222,0.0811111111111111,0.7980636237897648,10,3,0,0,0.575517011340894,1479.8250438283007
10,348,0.8,2.7777777777777777,0.3666666666666667,0.7667844522968198,10,0,0,0,,
10,349,0.8,4.555555555555555,0.6333333333333333,0.7558886509635975,10,0,0,0,,
10,350,0.8,6.333333333333333,0.7222222222222222,0.795275590551181,10,0,0,0,,
10,351,0.8,7.222222222222221,1.0,0.7567567567567567,10,0,0,0,,
10,352,0.8,36.66666666666667,4.555555555555555,0.7789757412398921,10,0,0,0,,
10,353,0.8,54.44444444444444,6.333333333333333,0.7915904936014625,10,0,0,0,,
